workerid,proliferate.condition,us.timezone,error
495,Condition.54_M_L_A_Sh_01_B_0_1,CST,
451,Condition.47_M_L_A_S_05_B_1_0,EST,
445,Condition.61_M_L_A_Sh_05_B_0_0,CST,
455,Condition.49_M_L_A_Sh_01_A_0_0,EST,
493,Condition.57_M_L_A_Sh_05_A_0_0,PST,
535,Condition.34_M_L_A_S_01_A_0_1,CST,
546,Condition.15_F_L_A_S_05_B_1_0,CST,
544,Condition.58_M_L_A_Sh_05_A_0_1,CST,
501,Condition.8_F_L_A_S_01_B_1_1,EST,
531,Condition.41_M_L_A_S_05_A_0_0,CST,
490,Condition.21_F_L_A_Sh_01_B_0_0,EST,
461,Condition.31_F_L_A_Sh_05_B_1_0,EST,
539,Condition.7_F_L_A_S_01_B_1_0,EST,
533,Condition.12_F_L_A_S_05_A_1_1,MST,
509,Condition.12_F_L_A_S_05_A_1_1,EST,
446,Condition.20_F_L_A_Sh_01_A_1_1,PST,
483,Condition.40_M_L_A_S_01_B_1_1,EST,
534,Condition.30_F_L_A_Sh_05_B_0_1,CST,
481,Condition.42_M_L_A_S_05_A_0_1,MST,
523,Condition.23_F_L_A_Sh_01_B_1_0,EST,
517,Condition.23_F_L_A_Sh_01_B_1_0,PST,
469,Condition.62_M_L_A_Sh_05_B_0_1,EST,
452,Condition.52_M_L_A_Sh_01_A_1_1,CST,
511,Condition.33_M_L_A_S_01_A_0_0,MST,
470,Condition.37_M_L_A_S_01_B_0_0,CST,
465,Condition.39_M_L_A_S_01_B_1_0,EST,
456,Condition.13_F_L_A_S_05_B_0_0,PST,
454,Condition.29_F_L_A_Sh_05_B_0_0,EST,
472,Condition.53_M_L_A_Sh_01_B_0_0,EST,
537,Condition.55_M_L_A_Sh_01_B_1_0,PST,
467,Condition.56_M_L_A_Sh_01_B_1_1,CST,
548,Condition.22_F_L_A_Sh_01_B_0_1,PST,
460,Condition.19_F_L_A_Sh_01_A_1_0,EST,
447,Condition.16_F_L_A_S_05_B_1_1,CST,
443,Condition.11_F_L_A_S_05_A_1_0,CST,
453,Condition.10_F_L_A_S_05_A_0_1,EST,
494,Condition.18_F_L_A_Sh_01_A_0_1,EST,
550,Condition.36_M_L_A_S_01_A_1_1,CST,
549,Condition.59_M_L_A_Sh_05_A_1_0,CST,
543,Condition.6_F_L_A_S_01_B_0_1,CST,
448,Condition.3_F_L_A_S_01_A_1_0,EST,
524,Condition.24_F_L_A_Sh_01_B_1_1,PST,
521,Condition.24_F_L_A_Sh_01_B_1_1,CST,
482,Condition.46_M_L_A_S_05_B_0_1,MST,
540,Condition.35_M_L_A_S_01_A_1_0,PST,
508,Condition.5_F_L_A_S_01_B_0_0,CST,
458,Condition.26_F_L_A_Sh_05_A_0_1,EST,
449,Condition.60_M_L_A_Sh_05_A_1_1,PST,
444,Condition.2_F_L_A_S_01_A_0_1,MST,
485,Condition.9_F_L_A_S_05_A_0_0,CST,
504,Condition.50_M_L_A_Sh_01_A_0_1,EST,
541,Condition.45_M_L_A_S_05_B_0_0,EST,
463,Condition.51_M_L_A_Sh_01_A_1_0,CST,
