workerid,proliferate.condition,preloadResp,error
408,Condition.23_F_L_A_Sh_01_B_1_0,152;51;37;41;41;38;37;39;43;38;43;41;39;40;39;38;42;42;38;39;41;39;41;37;41;42;40;40;39;39;42;41;41;41;41;38;40;42;44;42;38;58;39;42;42;38;42;42;39;36;38;40;75;37;40;39;41;39;42;39;38;40;42;41;39;38;38;38;39;40;39;40;40;38;44;43;39;41;52;41;35;40;38;42;39;65;39;39;40;38;39;39;,
420,Condition.12_F_L_A_S_05_A_1_1,541;114;101;101;120;105;113;103;125;100;105;101;105;103;101;101;102;119;102;101;106;138;139;109;107;107;109;144;112;102;130;102;109;107;118;100;132;112;110;103;103;109;104;108;106;104;109;138;137;103;116;110;112;132;108;112;117;99;107;103;101;103;97;104;103;112;117;107;100;101;104;109;125;109;107;105;105;105;132;275;122;105;108;97;98;98;126;109;99;105;105;101;,
405,Condition.41_M_L_A_S_05_A_0_0,366;67;70;69;71;68;67;71;72;67;69;69;67;67;66;70;71;70;68;71;69;70;68;71;69;72;67;67;69;71;70;68;67;71;71;67;70;68;69;72;71;69;68;68;69;68;71;71;69;70;69;70;67;68;67;68;68;67;65;67;70;72;68;69;71;69;71;67;68;72;68;72;71;68;70;68;70;70;72;69;69;67;66;65;69;68;68;68;64;69;67;69;,
430,Condition.43_M_L_A_S_05_A_1_0,140;261;47;31;34;30;32;37;51;119;36;52;46;88;36;38;41;50;38;35;39;41;43;33;38;39;45;151;45;47;147;59;42;33;36;39;49;47;46;34;34;40;36;36;49;180;35;45;37;40;48;40;32;52;46;38;49;57;51;46;37;38;39;32;153;38;33;40;44;43;38;46;36;40;33;40;41;36;46;38;37;32;37;37;38;34;52;59;64;36;30;31;,
419,Condition.24_F_L_A_Sh_01_B_1_1,484;176;105;99;109;102;103;110;114;104;105;109;104;105;106;105;115;108;103;107;115;112;105;146;104;100;114;110;317;115;99;100;106;136;103;105;104;103;107;111;109;111;106;103;106;108;109;326;109;113;107;104;113;97;101;107;113;107;100;108;111;109;100;117;109;120;109;101;106;111;116;99;112;103;105;108;134;106;111;121;135;106;165;104;106;109;108;111;111;105;111;100;,
421,Condition.44_M_L_A_S_05_A_1_1,3557;109;113;117;116;115;110;113;114;112;111;115;118;119;112;113;118;113;110;122;116;114;114;115;120;112;111;114;122;119;111;118;115;115;111;107;136;133;112;109;120;116;111;119;112;117;116;118;120;114;116;124;117;113;113;118;108;118;120;118;111;112;111;119;111;113;119;130;118;120;111;117;114;117;113;114;109;108;113;114;85;88;86;87;100;89;87;92;88;91;88;91;,
431,Condition.32_F_L_A_Sh_05_B_1_1,270;176;77;58;63;59;155;56;57;88;57;56;55;57;101;55;55;70;56;57;54;56;83;72;57;56;55;56;57;57;54;57;56;57;56;53;57;155;168;55;59;60;53;57;67;63;55;61;58;56;57;59;56;57;56;62;71;59;57;59;55;68;57;59;65;55;57;55;55;60;56;65;57;59;66;54;54;54;58;56;48;49;53;61;49;59;52;47;50;94;48;56;,
423,Condition.30_F_L_A_Sh_05_B_0_1,630;186;562;197;156;140;122;155;128;137;159;143;132;137;136;159;136;138;134;131;127;122;134;126;153;133;132;158;123;141;128;135;139;129;157;120;135;127;126;135;132;133;128;141;123;213;237;185;161;167;179;128;126;158;137;130;131;122;154;122;137;135;133;135;123;123;127;122;124;125;137;133;169;139;155;130;131;127;160;127;119;123;131;130;152;121;124;130;121;124;127;130;,
415,Condition.5_F_L_A_S_01_B_0_0,407;65;70;72;65;67;69;67;66;70;71;65;65;69;66;71;65;69;67;73;69;71;68;64;66;74;66;70;68;65;66;68;69;69;66;68;65;78;69;67;70;72;69;71;69;68;66;67;70;77;68;69;96;70;72;68;65;69;68;65;72;64;64;67;67;68;65;67;72;68;73;69;70;69;71;67;70;65;66;66;65;64;68;69;67;70;68;65;64;67;68;71;,
414,Condition.48_M_L_A_S_05_B_1_1,158;36;39;41;38;37;37;38;42;44;38;36;36;40;36;45;37;37;39;444;35;57;55;53;56;42;36;34;37;56;36;53;40;39;36;36;53;36;40;37;56;35;40;39;39;36;37;36;37;38;38;56;43;43;38;38;38;56;35;48;38;34;34;42;35;39;38;37;37;58;37;37;40;41;41;40;38;40;37;36;33;59;35;35;36;37;38;36;36;39;40;35;,
440,Condition.14_F_L_A_S_05_B_0_1,645;293;63;58;51;48;53;56;53;58;46;64;60;57;57;60;58;54;63;65;59;55;53;54;54;58;52;58;53;68;56;57;63;54;56;52;58;63;66;59;60;60;53;57;47;80;57;52;65;61;60;52;52;67;64;50;59;55;54;53;53;55;49;53;51;65;51;48;59;48;58;56;61;56;68;56;53;58;47;52;48;60;56;55;50;67;52;57;58;61;60;59;,
