"","V1","X.3","X.2","X.1","X","workerid","prolific_participant_id"
"1",1,1,1,1,1,"495","<no-id>"
"2",2,2,2,2,2,"451","<no-id>"
"3",3,3,3,3,3,"445","<no-id>"
"4",4,4,4,4,4,"455","<no-id>"
"5",5,5,5,5,5,"493","<no-id>"
"6",6,6,6,6,6,"535","<no-id>"
"7",7,7,7,7,7,"546","<no-id>"
"8",8,8,8,8,8,"544","<no-id>"
"9",9,9,9,9,9,"501","<no-id>"
"10",10,10,10,10,10,"531","<no-id>"
"11",11,11,11,11,11,"490","<no-id>"
"12",12,12,12,12,12,"461","<no-id>"
"13",13,13,13,13,13,"539","<no-id>"
"14",14,14,14,14,14,"533","<no-id>"
"15",15,15,15,15,15,"509","<no-id>"
"16",16,16,16,16,16,"446","<no-id>"
"17",17,17,17,17,17,"483","<no-id>"
"18",18,18,18,18,18,"534","<no-id>"
"19",19,19,19,19,19,"481","<no-id>"
"20",20,20,20,20,20,"523","<no-id>"
"21",21,21,21,21,21,"517","<no-id>"
"22",22,22,22,22,22,"469","<no-id>"
"23",23,23,23,23,23,"452","<no-id>"
"24",24,24,24,24,24,"511","<no-id>"
"25",25,25,25,25,25,"470","<no-id>"
"26",26,26,26,26,26,"465","<no-id>"
"27",27,27,27,27,27,"456","<no-id>"
"28",28,28,28,28,28,"454","<no-id>"
"29",29,29,29,29,29,"472","<no-id>"
"30",30,30,30,30,30,"537","<no-id>"
"31",31,31,31,31,31,"467","<no-id>"
"32",32,32,32,32,32,"548","<no-id>"
"33",33,33,33,33,33,"460","<no-id>"
"34",34,34,34,34,34,"447","<no-id>"
"35",35,35,35,35,35,"443","<no-id>"
"36",36,36,36,36,36,"453","<no-id>"
"37",37,37,37,37,37,"494","<no-id>"
"38",38,38,38,38,38,"550","<no-id>"
"39",39,39,39,39,39,"549","<no-id>"
"40",40,40,40,40,40,"543","<no-id>"
"41",41,41,41,41,41,"448","<no-id>"
"42",42,42,42,42,42,"524","<no-id>"
"43",43,43,43,43,43,"521","<no-id>"
"44",44,44,44,44,44,"482","<no-id>"
"45",45,45,45,45,45,"540","<no-id>"
"46",46,46,46,46,46,"508","<no-id>"
"47",47,47,47,47,47,"458","<no-id>"
"48",48,48,48,48,48,"449","<no-id>"
"49",49,49,49,49,49,"444","<no-id>"
"50",50,50,50,50,50,"485","<no-id>"
"51",51,51,51,51,51,"504","<no-id>"
"52",52,52,52,52,52,"541","<no-id>"
"53",53,53,53,53,53,"463","<no-id>"
"54",54,54,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"55",55,55,55,55,1,"495","<no-id>"
"56",56,56,56,56,2,"451","<no-id>"
"57",57,57,57,57,3,"445","<no-id>"
"58",58,58,58,58,4,"455","<no-id>"
"59",59,59,59,59,5,"493","<no-id>"
"60",60,60,60,60,6,"535","<no-id>"
"61",61,61,61,61,7,"546","<no-id>"
"62",62,62,62,62,8,"544","<no-id>"
"63",63,63,63,63,9,"501","<no-id>"
"64",64,64,64,64,10,"531","<no-id>"
"65",65,65,65,65,11,"490","<no-id>"
"66",66,66,66,66,12,"461","<no-id>"
"67",67,67,67,67,13,"539","<no-id>"
"68",68,68,68,68,14,"533","<no-id>"
"69",69,69,69,69,15,"509","<no-id>"
"70",70,70,70,70,16,"446","<no-id>"
"71",71,71,71,71,17,"483","<no-id>"
"72",72,72,72,72,18,"534","<no-id>"
"73",73,73,73,73,19,"481","<no-id>"
"74",74,74,74,74,20,"523","<no-id>"
"75",75,75,75,75,21,"517","<no-id>"
"76",76,76,76,76,22,"469","<no-id>"
"77",77,77,77,77,23,"452","<no-id>"
"78",78,78,78,78,24,"511","<no-id>"
"79",79,79,79,79,25,"470","<no-id>"
"80",80,80,80,80,26,"465","<no-id>"
"81",81,81,81,81,27,"456","<no-id>"
"82",82,82,82,82,28,"454","<no-id>"
"83",83,83,83,83,29,"472","<no-id>"
"84",84,84,84,84,30,"537","<no-id>"
"85",85,85,85,85,31,"467","<no-id>"
"86",86,86,86,86,32,"548","<no-id>"
"87",87,87,87,87,33,"460","<no-id>"
"88",88,88,88,88,34,"447","<no-id>"
"89",89,89,89,89,35,"443","<no-id>"
"90",90,90,90,90,36,"453","<no-id>"
"91",91,91,91,91,37,"494","<no-id>"
"92",92,92,92,92,38,"550","<no-id>"
"93",93,93,93,93,39,"549","<no-id>"
"94",94,94,94,94,40,"543","<no-id>"
"95",95,95,95,95,41,"448","<no-id>"
"96",96,96,96,96,42,"524","<no-id>"
"97",97,97,97,97,43,"521","<no-id>"
"98",98,98,98,98,44,"482","<no-id>"
"99",99,99,99,99,45,"540","<no-id>"
"100",100,100,100,100,46,"508","<no-id>"
"101",101,101,101,101,47,"458","<no-id>"
"102",102,102,102,102,48,"449","<no-id>"
"103",103,103,103,103,49,"444","<no-id>"
"104",104,104,104,104,50,"485","<no-id>"
"105",105,105,105,105,51,"504","<no-id>"
"106",106,106,106,106,52,"541","<no-id>"
"107",107,107,107,107,53,"463","<no-id>"
"108",108,108,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"109",109,109,109,1,1,"495","<no-id>"
"110",110,110,110,2,2,"451","<no-id>"
"111",111,111,111,3,3,"445","<no-id>"
"112",112,112,112,4,4,"455","<no-id>"
"113",113,113,113,5,5,"493","<no-id>"
"114",114,114,114,6,6,"535","<no-id>"
"115",115,115,115,7,7,"546","<no-id>"
"116",116,116,116,8,8,"544","<no-id>"
"117",117,117,117,9,9,"501","<no-id>"
"118",118,118,118,10,10,"531","<no-id>"
"119",119,119,119,11,11,"490","<no-id>"
"120",120,120,120,12,12,"461","<no-id>"
"121",121,121,121,13,13,"539","<no-id>"
"122",122,122,122,14,14,"533","<no-id>"
"123",123,123,123,15,15,"509","<no-id>"
"124",124,124,124,16,16,"446","<no-id>"
"125",125,125,125,17,17,"483","<no-id>"
"126",126,126,126,18,18,"534","<no-id>"
"127",127,127,127,19,19,"481","<no-id>"
"128",128,128,128,20,20,"523","<no-id>"
"129",129,129,129,21,21,"517","<no-id>"
"130",130,130,130,22,22,"469","<no-id>"
"131",131,131,131,23,23,"452","<no-id>"
"132",132,132,132,24,24,"511","<no-id>"
"133",133,133,133,25,25,"470","<no-id>"
"134",134,134,134,26,26,"465","<no-id>"
"135",135,135,135,27,27,"456","<no-id>"
"136",136,136,136,28,28,"454","<no-id>"
"137",137,137,137,29,29,"472","<no-id>"
"138",138,138,138,30,30,"537","<no-id>"
"139",139,139,139,31,31,"467","<no-id>"
"140",140,140,140,32,32,"548","<no-id>"
"141",141,141,141,33,33,"460","<no-id>"
"142",142,142,142,34,34,"447","<no-id>"
"143",143,143,143,35,35,"443","<no-id>"
"144",144,144,144,36,36,"453","<no-id>"
"145",145,145,145,37,37,"494","<no-id>"
